Salmon.ID..,group,GSI,GSI_prob,age,FieldLength_mm,Fish.Wt..gm.,Year,Month,Lat,Lon
17842,3&4,Interior_F,0.96390003,subyearling,154,37.6,2007,September,46.67533,-124.3005
25046,3&4,Interior_F,0.990700006,subyearling,129,21.7,2009,June,47.54567,-124.5095
43139,3&4,Interior_F,0.999200003,subyearling,115,15.8,2019,June,47.00183,-124.7027
17850,3&4,Interior_F,0.989999991,subyearling,141,31.7,2007,September,46.67533,-124.3005
28575,3&4,Interior_F,0.958500028,subyearling,150,38.5,2010,September,47.519,-124.5003
43143,3&4,Interior_F,0.996500015,subyearling,132,26.5,2019,June,47.00183,-124.7027
17853,3&4,Interior_F,0.992700003,subyearling,139,29.9,2007,September,46.67533,-124.3005
28577,3&4,Interior_F,0.992799975,subyearling,146,35,2010,September,47.519,-124.5003
11279,3&4,Interior_F,0.99970001,subyearling,110,9.8,2005,June,46.65833,-124.3
6797,3&4,Interior_F,0.970000029,subyearling,179,73.5,2002,September,45.48167,-124.0117
27608,3&4,Interior_F,0.992500007,subyearling,113,14.3,2010,June,47.51517,-124.4943
28581,3&4,Interior_F,0.999999985,subyearling,166,53.6,2010,September,47.519,-124.5003
6798,3&4,Interior_F,0.992500007,subyearling,202,107.7,2002,September,45.48167,-124.0117
30163,3&4,Interior_F,0.999899998,subyearling,214,117.5,2011,September,47.905,-124.7802
25836,3&4,Interior_F,0.975400016,subyearling,160,48.7,2009,September,46.1745,-124.0835
17864,3&4,Interior_F,0.999199986,subyearling,152,40.6,2007,September,46.67533,-124.3005
25838,3&4,Interior_F,0.997600019,subyearling,147,33,2009,September,46.1745,-124.0835
30165,3&4,Interior_F,0.997700028,subyearling,185,75.3,2011,September,47.905,-124.7802
16518,3&4,Interior_F,0.997400016,subyearling,116,15.6,2007,June,47.92552,-124.7542
32173,3&4,Interior_F,0.999999985,subyearling,152,39.1,2012,September,46.98167,-124.5557
39021,3&4,Interior_F,0.989100002,subyearling,111,14.9,2016,June,47.01667,-124.3242
30376,3&4,Interior_F,1.00000003,subyearling,212,118.8,2011,September,46.14367,-124.0743
8507,3&4,Interior_F,0.999600012,subyearling,112,15.3,2003,June,46.995,-124.2492
8508,3&4,Interior_F,0.991400003,subyearling,110,14.4,2003,June,46.995,-124.2492
27623,3&4,Interior_F,0.999100029,subyearling,123,18.7,2010,June,47.51517,-124.4943
17882,3&4,Interior_F,0.988999992,subyearling,149,38.2,2007,September,46.17117,-124.1583
330,3&4,Interior_F,0.951200023,subyearling,155,43,1998,September,45.7225,-123.9732
17884,3&4,Interior_F,0.99870003,subyearling,152,35.9,2007,September,46.17117,-124.1583
17885,3&4,Interior_F,1,subyearling,150,38.7,2007,September,46.17117,-124.1583
14573,3&4,Interior_F,0.999600014,subyearling,195,88.8,2006,September,47.01633,-124.3237
39516,3&4,Interior_F,0.999800026,subyearling,104,10,2016,June,46.18133,-124.3218
17887,3&4,Interior_F,0.994499981,subyearling,142,31.2,2007,September,46.17117,-124.1583
1750,3&4,Interior_F,0.976100013,subyearling,171,57.4,1999,September,46.16459,-124.0995
30214,3&4,Interior_F,0.923699975,subyearling,187,88.2,2011,September,47.516,-124.5017
11325,3&4,Interior_F,0.98119998,subyearling,136,28.6,2005,August,47.0115,-124.4235
17895,3&4,Interior_F,0.976999994,subyearling,149,36.1,2007,September,45.49783,-124.1067
30217,3&4,Interior_F,0.995500028,subyearling,160,44.3,2011,September,47.516,-124.5017
28619,3&4,Interior_F,0.998399973,subyearling,135,24.3,2010,September,46.9845,-124.3152
8957,3&4,Interior_F,0.995599985,subyearling,101,10.3,2003,June,46.19083,-124.4545
8958,3&4,Interior_F,0.994700015,subyearling,105,9.3,2003,June,46.19083,-124.4545
39557,3&4,Interior_F,0.994599998,subyearling,105,10.8,2016,June,46.1835,-124.4553
22177,3&4,Interior_F,0.998900011,subyearling,165,58.7,2008,September,46.649,-124.1853
1935,3&4,Interior_F,0.999700025,subyearling,169,51,1999,September,45.4749,-124.0382
21472,3&4,Interior_F,0.992399991,subyearling,232.96974,176.2,2008,September,47.92733,-124.7408
21473,3&4,Interior_F,0.99969998,subyearling,216.55502,143,2008,September,47.92733,-124.7408
30230,3&4,Interior_F,0.998100003,subyearling,133,23.8,2011,September,47.516,-124.5017
30231,3&4,Interior_F,0.894500002,subyearling,165,51.2,2011,September,47.516,-124.5017
17910,3&4,Interior_F,0.99999997,subyearling,136,26.7,2007,September,45.502,-124.0465
30233,3&4,Interior_F,0.999900013,subyearling,133,26,2011,September,47.516,-124.5017
1772,3&4,Interior_F,0.996200025,subyearling,164,49.9,1999,September,46.16187,-124.1536
43221,3&4,Interior_F,0.999899983,subyearling,109,13.8,2019,June,46.6725,-124.2983
30249,3&4,Interior_F,1.000000002,subyearling,173,62.3,2011,September,47.5165,-124.6012
30251,3&4,Interior_F,0.99000001,subyearling,205,100,2011,September,47.5165,-124.6012
14607,3&4,Interior_F,0.989199996,subyearling,200,95.7,2006,September,46.98583,-124.4073
34456,3&4,Interior_F,1,subyearling,121,18.4,2014,June,46.983,-124.314
28640,3&4,Interior_F,1.000000011,subyearling,142,31.7,2010,September,46.97583,-124.4088
17921,3&4,Interior_F,0.999899989,subyearling,155,39.1,2007,September,45.502,-124.0465
17922,3&4,Interior_F,0.999000013,subyearling,150,39.7,2007,September,45.502,-124.0465
17924,3&4,Interior_F,0.996499993,subyearling,142,32.7,2007,September,45.502,-124.0465
8661,3&4,Interior_F,0.998600036,subyearling,110,13.4,2003,June,47.01333,-124.5615
17926,3&4,Interior_F,1.00000003,subyearling,135,25.2,2007,September,45.502,-124.0465
25127,3&4,Interior_F,0.999899983,subyearling,116,16.4,2009,June,47.54567,-124.5095
8665,3&4,Interior_F,0.999099972,subyearling,114,15.2,2003,June,47.01333,-124.5615
28654,3&4,Interior_F,0.998899974,subyearling,201,104.1,2010,September,45.03367,-124.0385
8666,3&4,Interior_F,0.996900007,subyearling,130,21.6,2003,June,47.01333,-124.5615
5584,3&4,Interior_F,0.948000014,subyearling,105,12,2002,June,46.15167,-124.335
21913,3&4,Interior_F,0.993200004,subyearling,178,76.8,2008,September,47.92733,-124.7408
30282,3&4,Interior_F,0.955199972,subyearling,173,62.4,2011,September,46.98867,-124.3177
30283,3&4,Interior_F,0.959700018,subyearling,191,93.5,2011,September,46.98867,-124.3177
28660,3&4,Interior_F,0.994999979,subyearling,178,73.6,2010,September,45.03367,-124.0385
1801,3&4,Interior_F,0.999599982,subyearling,165,55.8,1999,September,45.73392,-123.9849
30286,3&4,Interior_F,0.993600018,subyearling,148,34.7,2011,September,46.98867,-124.3177
5627,3&4,Interior_F,0.987700015,subyearling,105,11.4,2002,June,46.67167,-124.185
30288,3&4,Interior_F,1.000000019,subyearling,152,38.1,2011,September,46.98867,-124.3177
14645,3&4,Interior_F,0.999900013,subyearling,199,97.3,2006,September,46.14667,-124.0628
17940,3&4,Interior_F,0.983600019,subyearling,142,30.3,2007,September,45.502,-124.0465
42187,3&4,Interior_F,0.91079998,subyearling,125,22,2018,June,47.0155,-124.4233
10609,3&4,Interior_F,0.970499992,subyearling,111,12.9,2004,June,46.673,-124.1845
28670,3&4,Interior_F,0.997699976,subyearling,166,52.8,2010,September,45.03367,-124.0385
30294,3&4,Interior_F,0.999200005,subyearling,149,36.1,2011,September,46.98867,-124.3177
13787,3&4,Interior_F,0.98269999,subyearling,125,20.1,2006,June,46.15717,-124.21
43273,3&4,Interior_F,0.999999988,subyearling,130,25,2019,June,46.6675,-124.6148
11427,3&4,Interior_F,0.999800012,subyearling,133,25.3,2005,August,46.1745,-124.0798
1829,3&4,Interior_F,0.999200016,subyearling,162,56.1,1999,September,45.73392,-123.9849
25210,3&4,Interior_F,0.995900003,subyearling,121,20.2,2009,June,47.5485,-124.8097
22315,3&4,Interior_F,0.997900009,subyearling,154,45.5,2008,September,46.17417,-124.0787
30312,3&4,Interior_F,0.996100007,subyearling,140,35,2011,September,46.649,-124.1828
20784,3&4,Interior_F,0.993300021,subyearling,110,13.5,2008,June,47.01217,-124.5753
8769,3&4,Interior_F,0.971899986,subyearling,108,14.7,2003,June,46.67484,-124.5067
22057,3&4,Interior_F,0.998399982,subyearling,145,34.2,2008,September,46.16483,-124.0793
2088,3&4,Interior_F,0.894300014,subyearling,166,51.3,1999,September,45.03333,-124.0414
17964,3&4,Interior_F,0.999899983,subyearling,162,48.1,2007,September,45.502,-124.0465
13806,3&4,Interior_F,0.997799993,subyearling,105,12.4,2006,June,46.15717,-124.21
30320,3&4,Interior_F,0.987099979,subyearling,150,41.5,2011,September,46.649,-124.1828
30321,3&4,Interior_F,0.988600001,subyearling,162,59.1,2011,September,46.649,-124.1828
22065,3&4,Interior_F,0.998000026,subyearling,144,32.7,2008,September,46.16483,-124.0793
5659,3&4,Interior_F,1.00000003,subyearling,107,10,2002,June,46.675,-124.29
30324,3&4,Interior_F,0.996100008,subyearling,152,39.3,2011,September,46.649,-124.1828
5661,3&4,Interior_F,0.981900007,subyearling,96,8.8,2002,June,46.675,-124.29
34576,3&4,Interior_F,1.00000003,subyearling,93,7.4,2014,June,46.64034,-124.1848
4531,3&4,Interior_F,0.997200012,subyearling,154,42,2001,September,47.53883,-124.5127
8836,3&4,Interior_F,0.999799988,subyearling,104,10.5,2003,June,46.1535,-124.0635
PS9,3&4,Interior_F,0.993600011,subyearling,112,15.28,2000,June,46.1541,-124.4631
PS12,3&4,Interior_F,0.987599969,subyearling,106,11.67,2000,June,46.1541,-124.4631
32059,3&4,Interior_F,0.998600006,subyearling,216,117.6,2012,September,47.9035,-124.7375
5671,3&4,Interior_F,0.973599974,subyearling,113,17.2,2002,June,46.675,-124.29
17986,3&4,Interior_F,0.98180002,subyearling,124,20.4,2007,September,45.502,-124.0465
6942,3&4,Interior_F,0.999799997,subyearling,151,40.9,2002,September,45.04667,-124.0383
6943,3&4,Interior_F,0.978699997,subyearling,149,37.3,2002,September,45.04667,-124.0383
17989,3&4,Interior_F,0.820800006,subyearling,151,39.6,2007,September,45.502,-124.0465
17990,3&4,Interior_F,0.990400016,subyearling,134,28.2,2007,September,45.502,-124.0465
5683,3&4,Interior_F,0.973900005,subyearling,91,7,2002,June,46.675,-124.29
5684,3&4,Interior_F,0.999000013,subyearling,95,8.3,2002,June,46.675,-124.29
5685,3&4,Interior_F,0.996999994,subyearling,125,19.8,2002,June,46.675,-124.29
17998,3&4,Interior_F,0.803499997,subyearling,211,115.5,2007,September,45.0335,-124.081
1878,3&4,Interior_F,0.996999979,subyearling,166,NA,1999,September,45.48633,-124.0072
22103,3&4,Interior_F,0.915600002,subyearling,193,87.5,2008,September,46.17433,-124.1568
22104,3&4,Interior_F,0.815899998,subyearling,186,82,2008,September,46.17433,-124.1568
6957,3&4,Interior_F,0.999300003,subyearling,143,32.7,2002,September,45.04667,-124.0383
1884,3&4,Interior_F,0.990099989,subyearling,152,NA,1999,September,45.48633,-124.0072
6959,3&4,Interior_F,0.999900028,subyearling,160,47.9,2002,September,45.04667,-124.0383
22111,3&4,Interior_F,0.999899983,subyearling,151,38.4,2008,September,46.17433,-124.1568
6962,3&4,Interior_F,0.999499982,subyearling,145,30.5,2002,September,45.04667,-124.0383
28721,3&4,Interior_F,0.84740001,subyearling,148,40.1,2010,September,44.6495,-124.135
10275,3&4,Interior_F,0.992299981,subyearling,84,5.8,2004,June,47.90533,-124.863
28725,3&4,Interior_F,0.994799972,subyearling,200,101.8,2010,September,44.6495,-124.135
22118,3&4,Interior_F,0.988200009,subyearling,137,28.6,2008,September,46.17433,-124.1568
11529,3&4,Interior_F,0.971099973,subyearling,116,17.2,2005,August,45.05733,-124.036
PS61,3&4,Interior_F,0.991599977,subyearling,102,10.71,2000,June,46.16323,-124.4377
6973,3&4,Interior_F,1,subyearling,140,31.2,2002,September,44.68,-124.125
5766,3&4,Interior_F,0.999199985,subyearling,96,8.7,2002,June,47,-124.3217
6977,3&4,Interior_F,0.993099988,subyearling,154,43.3,2002,September,44.68,-124.125
5769,3&4,Interior_F,0.996800005,subyearling,100,10,2002,June,47,-124.3217
8920,3&4,Interior_F,0.9947,subyearling,103,10.4,2003,June,46.19033,-124.3448
30362,3&4,Interior_F,0.988399982,subyearling,144,38,2011,September,46.649,-124.1828
22132,3&4,Interior_F,0.95130001,subyearling,230,171.7,2008,September,47.01283,-124.2578
32168,3&4,Interior_F,0.996999979,subyearling,145,33.7,2012,September,46.98167,-124.5557
32169,3&4,Interior_F,0.960699975,subyearling,174,58.6,2012,September,46.98167,-124.5557
5790,3&4,Interior_F,0.999800023,subyearling,102,10.9,2002,June,46.985,-124.41
28376,3&4,Interior_F,0.99150002,subyearling,102,11.2,2010,June,46.18167,-124.2372
1729,3&4,Interior_F,1.00000003,subyearling,144,31,1999,September,46.16751,-124.1631
25067,3&4,Interior_F,0.995600022,subyearling,132,24.1,2009,June,47.54567,-124.5095
1732,3&4,Interior_F,0.957599998,subyearling,146,32.7,1999,September,46.16751,-124.1631
22141,3&4,Interior_F,0.99849999,subyearling,177,68.8,2008,September,47.01283,-124.2578
6992,3&4,Interior_F,0.895299971,subyearling,174,67.5,2002,September,44.68,-124.125
1915,3&4,Interior_F,0.808399975,subyearling,173,53.9,1999,September,45.4749,-124.0382
22145,3&4,Interior_F,0.99989998,subyearling,161,55.4,2008,September,47.01283,-124.2578
8947,3&4,Interior_F,0.98210001,subyearling,97,9,2003,June,46.19083,-124.4545
10352,3&4,Interior_F,0.998199999,subyearling,119,16.4,2004,June,47.55167,-124.6205
14756,3&4,Interior_F,0.995700002,subyearling,171,55.9,2006,September,45.06367,-124.0352
14759,3&4,Interior_F,0.923799992,subyearling,151,41.5,2006,September,45.06367,-124.0352
10356,3&4,Interior_F,0.99970001,subyearling,100,11.7,2004,June,47.55167,-124.6205
11562,3&4,Interior_F,0.999599993,subyearling,132,27.3,2005,August,45.05733,-124.036
10359,3&4,Interior_F,0.972599983,subyearling,108,14.2,2004,June,47.55167,-124.6205
10360,3&4,Interior_F,0.986899989,subyearling,98,10.6,2004,June,47.55167,-124.6205
22162,3&4,Interior_F,0.9921,subyearling,175,67.7,2008,September,46.649,-124.1853
22165,3&4,Interior_F,0.999300003,subyearling,198,94.2,2008,September,46.649,-124.1853
1931,3&4,Interior_F,0.873999998,subyearling,163,44.5,1999,September,45.4749,-124.0382
32196,3&4,Interior_F,0.999300003,subyearling,150,34,2012,September,46.6455,-124.1828
9554,3&4,Interior_F,0.993500002,subyearling,165,64.5,2003,September,46.678,-124.1878
11329,3&4,Interior_F,1,subyearling,120,18,2005,August,47.0115,-124.4235
8959,3&4,Interior_F,0.999999978,subyearling,107,11.5,2003,June,46.19083,-124.4545
2573,3&4,Interior_F,0.998800001,subyearling,95,7.9,2000,June,46.18167,-124.2133
11086,3&4,Interior_F,0.997999996,subyearling,147,35.8,2004,September,46.1585,-124.1492
29691,3&4,Interior_F,0.99849999,subyearling,116,17.3,2011,June,47.021,-124.3242
29694,3&4,Interior_F,0.944699973,subyearling,116,16.4,2011,June,47.021,-124.3242
10443,3&4,Interior_F,0.993000001,subyearling,107,13.5,2004,June,47.54883,-124.7102
21009,3&4,Interior_F,0.999499984,subyearling,111,15.1,2008,June,46.66283,-124.4078
34702,3&4,Interior_F,0.99879998,subyearling,103,11,2014,June,46.17717,-124.1602
28098,3&4,Interior_F,0.996700011,subyearling,106,11.8,2010,June,46.68433,-124.2937
8968,3&4,Interior_F,0.956200004,subyearling,95,7.2,2003,June,46.19083,-124.4545
8969,3&4,Interior_F,0.864500001,subyearling,100,8.8,2003,June,46.19083,-124.4545
28102,3&4,Interior_F,0.85680002,subyearling,95,8.3,2010,June,46.68433,-124.2937
5913,3&4,Interior_F,0.99849999,subyearling,109,14.1,2002,June,47.54167,-124.6117
5914,3&4,Interior_F,0.997500002,subyearling,98,9.6,2002,June,47.54167,-124.6117
39075,3&4,Interior_F,0.999899983,subyearling,108,13.7,2016,June,47.01667,-124.3242
32220,3&4,Interior_F,0.847599983,subyearling,125,20.8,2012,September,46.14117,-124.0745
29710,3&4,Interior_F,0.980799999,subyearling,103,11.5,2011,June,47.01933,-124.4283
29711,3&4,Interior_F,0.991599977,subyearling,116,17.3,2011,June,47.01933,-124.4283
42158,3&4,Interior_F,0.999800026,subyearling,105,11.5,2018,June,47.0185,-124.3275
39102,3&4,Interior_F,0.99969998,subyearling,114,14.3,2016,June,46.98117,-124.4083
1956,3&4,Interior_F,0.816300035,subyearling,139,30.7,1999,September,45.4749,-124.0382
5945,3&4,Interior_F,0.984699979,subyearling,132,23.8,2002,June,47.51667,-124.6083
14215,3&4,Interior_F,1.000000022,subyearling,197,94.7,2006,September,47.934,-124.7595
10581,3&4,Interior_F,0.992299974,subyearling,98,9.1,2004,June,47.01633,-124.7025
10582,3&4,Interior_F,0.917600021,subyearling,102,8.9,2004,June,47.01633,-124.7025
1962,3&4,Interior_F,0.99849999,subyearling,157,40.3,1999,September,45.4749,-124.0382
42166,3&4,Interior_F,0.99970001,subyearling,136,30.6,2018,June,47.0185,-124.3275
22233,3&4,Interior_F,0.989599995,subyearling,147,35.4,2008,September,46.649,-124.1853
30434,3&4,Interior_F,0.994599998,subyearling,132,24.2,2011,September,45.46667,-124.0135
9042,3&4,Interior_F,0.989700012,subyearling,116,15.4,2003,June,46.16967,-124.6703
10601,3&4,Interior_F,0.989300013,subyearling,137,26.5,2004,June,46.673,-124.1845
30437,3&4,Interior_F,0.998899996,subyearling,146,39.3,2011,September,45.46667,-124.0135
42184,3&4,Interior_F,1,subyearling,128,22.4,2018,June,47.0155,-124.4233
28208,3&4,Interior_F,0.94310002,subyearling,115,15.7,2010,June,46.68367,-124.5105
42185,3&4,Interior_F,0.991299987,subyearling,133,26.3,2018,June,47.0155,-124.4233
42186,3&4,Interior_F,1.000000007,subyearling,125,22.9,2018,June,47.0155,-124.4233
25698,3&4,Interior_F,0.99680002,subyearling,105,11.8,2009,June,46.18217,-124.3293
11417,3&4,Interior_F,0.978799999,subyearling,146,35,2005,August,46.1745,-124.0798
22304,3&4,Interior_F,0.999900013,subyearling,177,71.6,2008,September,46.17417,-124.0787
22308,3&4,Interior_F,0.957399994,subyearling,142,34.2,2008,September,46.17417,-124.0787
21087,3&4,Interior_F,0.999499999,subyearling,115,16.1,2008,June,46.68233,-124.5163
10627,3&4,Interior_F,0.999799967,subyearling,114,14.8,2004,June,46.68417,-124.2925
2076,3&4,Interior_F,0.996999979,subyearling,165,NA,1999,September,45.03333,-124.0414
10629,3&4,Interior_F,0.880200028,subyearling,103,9.9,2004,June,46.68417,-124.2925
30451,3&4,Interior_F,1,subyearling,176,69.5,2011,September,45.46667,-124.0135
427,3&4,Interior_F,0.999300003,subyearling,160,51,1998,September,45.72167,-123.9758
2083,3&4,Interior_F,0.999099974,subyearling,152,NA,1999,September,45.03333,-124.0414
2085,3&4,Interior_F,0.995800018,subyearling,163,51,1999,September,45.03333,-124.0414
30457,3&4,Interior_F,0.99560003,subyearling,141,32.7,2011,September,45.46667,-124.0135
22319,3&4,Interior_F,0.999700017,subyearling,156,46.8,2008,September,46.17417,-124.0787
25712,3&4,Interior_F,0.928799987,subyearling,99,10.5,2009,June,46.18217,-124.3293
32264,3&4,Interior_F,0.917600006,subyearling,157,43.9,2012,September,45.467,-124.009
22322,3&4,Interior_F,0.988599971,subyearling,152,41.4,2008,September,46.17417,-124.0787
2092,3&4,Interior_F,1.000000006,subyearling,141,32.8,1999,September,45.03333,-124.0414
42251,3&4,Interior_F,1,subyearling,121,18.6,2018,June,46.68917,-124.2942
32268,3&4,Interior_F,0.992299974,subyearling,192,85.8,2012,September,45.467,-124.009
2095,3&4,Interior_F,0.999999985,subyearling,139,28.1,1999,September,45.03333,-124.0414
29784,3&4,Interior_F,0.857500017,subyearling,100,10.6,2011,June,46.68433,-124.2982
29785,3&4,Interior_F,0.998599976,subyearling,107,13.3,2011,June,46.68433,-124.2982
42275,3&4,Interior_F,0.999899983,subyearling,111,15.4,2018,June,46.67883,-124.399
14266,3&4,Interior_F,0.999400005,subyearling,183,74,2006,September,47.934,-124.7595
32276,3&4,Interior_F,0.978599966,subyearling,149,34.3,2012,September,45.467,-124.009
30472,3&4,Interior_F,0.969000004,subyearling,156,46.3,2011,September,45.46667,-124.0135
32279,3&4,Interior_F,0.999999994,subyearling,146,31.4,2012,September,45.502,-124.0433
32281,3&4,Interior_F,0.994300008,subyearling,152,38.1,2012,September,45.50217,-124.097
32282,3&4,Interior_F,0.998600006,subyearling,208,100.1,2012,September,45.07033,-124.0383
28316,3&4,Interior_F,0.999899969,subyearling,105,11.7,2010,June,46.68483,-124.6122
30477,3&4,Interior_F,0.999599993,subyearling,146,37.7,2011,September,45.46667,-124.0135
42305,3&4,Interior_F,0.976799972,subyearling,114,15.5,2018,June,46.6815,-124.5198
28323,3&4,Interior_F,0.999499992,subyearling,119,19.2,2010,June,46.68133,-124.793
14281,3&4,Interior_F,0.999499977,subyearling,189,86.7,2006,September,47.934,-124.7595
42308,3&4,Interior_F,1.00000003,subyearling,127,21.4,2018,June,46.6815,-124.5198
32293,3&4,Interior_F,0.984099984,subyearling,170,53.5,2012,September,45.07033,-124.0383
14284,3&4,Interior_F,0.999800019,subyearling,182,74.1,2006,September,47.934,-124.7595
42320,3&4,Interior_F,0.993300021,subyearling,128,28.7,2018,June,46.6725,-124.6172
42321,3&4,Interior_F,1.000000026,subyearling,117,19.7,2018,June,46.6725,-124.6172
32299,3&4,Interior_F,0.979999974,subyearling,179,67,2012,September,45.07033,-124.0383
42323,3&4,Interior_F,0.999500036,subyearling,126,25.8,2018,June,46.6725,-124.6172
42324,3&4,Interior_F,1,subyearling,132,24.4,2018,June,46.6725,-124.6172
113,3&4,Interior_F,1,subyearling,98,8.6,1998,June,46.1375,-124.2097
14292,3&4,Interior_F,0.988499984,subyearling,167,55.9,2006,September,47.934,-124.7595
2125,3&4,Interior_F,0.850399971,subyearling,148,34,1999,September,45.05803,-124.1319
28355,3&4,Interior_F,0.997000009,subyearling,101,9.8,2010,June,46.138,-124.1382
42330,3&4,Interior_F,0.997599989,subyearling,127,25.6,2018,June,46.6725,-124.6172
2131,3&4,Interior_F,0.995999977,subyearling,163,44.3,1999,September,45.05803,-124.1319
6304,3&4,Interior_F,0.99089998,subyearling,172,57.3,2002,September,47.91167,-124.7367
30558,3&4,Interior_F,0.994099975,subyearling,176,76.5,2011,September,45.038,-124.0473
29861,3&4,Interior_F,0.819499999,subyearling,114,15.7,2011,June,46.6865,-124.5207
14299,3&4,Interior_F,0.999499992,subyearling,142,33.5,2006,September,47.934,-124.7595
30561,3&4,Interior_F,0.998699982,subyearling,170,66.8,2011,September,45.038,-124.0473
21263,3&4,Interior_F,0.999899983,subyearling,110,14,2008,June,46.17817,-124.447
29884,3&4,Interior_F,0.878699988,subyearling,91,7.1,2011,June,46.14167,-124.0785
42369,3&4,Interior_F,0.999999998,subyearling,112,14.7,2018,June,46.17983,-124.0903
42370,3&4,Interior_F,0.999899983,subyearling,110,13.1,2018,June,46.17983,-124.0903
14313,3&4,Interior_F,0.966900025,subyearling,164,52,2006,September,47.934,-124.7595
25559,3&4,Interior_F,0.911700025,subyearling,99,10.1,2009,June,46.175,-124.0823
4907,3&4,Interior_F,0.997999981,subyearling,140,32.2,2001,September,45.47033,-124.0427
29891,3&4,Interior_F,0.999000013,subyearling,103,11.2,2011,June,46.14517,-124.1613
14318,3&4,Interior_F,0.999900024,subyearling,162,50.9,2006,September,47.934,-124.7595
8926,3&4,Interior_F,0.994199991,subyearling,89,6.8,2003,June,46.19033,-124.3448
8928,3&4,Interior_F,0.944899976,subyearling,98,8.6,2003,June,46.19033,-124.3448
8929,3&4,Interior_F,0.996000014,subyearling,94,7.8,2003,June,46.19033,-124.3448
20952,3&4,Interior_F,0.990400016,subyearling,92,8.3,2008,June,46.68267,-124.4073
31788,3&4,Interior_F,1.000000024,subyearling,120,19.6,2012,June,46.69017,-124.4022
22428,3&4,Interior_F,0.925600022,subyearling,182,75.7,2008,September,45.49617,-124.0088
25846,3&4,Interior_F,0.999300016,subyearling,130,25.6,2009,September,46.175,-124.162
30584,3&4,Interior_F,0.993700027,subyearling,165,52.9,2011,September,45.038,-124.0473
34002,3&4,Interior_F,0.999899998,subyearling,122,21.5,2013,June,46.64117,-124.3788
31812,3&4,Interior_F,1.00000003,subyearling,118,NA,2012,June,46.64231,-124.4062
11064,3&4,Interior_F,0.998899987,subyearling,146,35.3,2004,September,46.99642,-124.3204
25600,3&4,Interior_F,0.942399979,subyearling,102,11.1,2009,June,46.17983,-124.157
14340,3&4,Interior_F,0.998199988,subyearling,219,142,2006,September,47.93,-124.8113
28396,3&4,Interior_F,0.999800009,subyearling,117,14,2010,June,46.18383,-124.3398
25602,3&4,Interior_F,0.996899973,subyearling,100,9.6,2009,June,46.17983,-124.157
21296,3&4,Interior_F,0.992899999,subyearling,97,7.8,2008,June,45.49467,-124.0982
29907,3&4,Interior_F,0.91109997,subyearling,111,14.9,2011,June,46.18133,-124.221
21298,3&4,Interior_F,0.998000026,subyearling,137,24.1,2008,June,45.49,-124.2128
9548,3&4,Interior_F,0.913900018,subyearling,167,57.6,2003,September,46.678,-124.1878
25864,3&4,Interior_F,0.991900027,subyearling,218,131.4,2009,September,45.03533,-124.0373
11328,3&4,Interior_F,0.967700005,subyearling,126,20.4,2005,August,47.0115,-124.4235
13948,3&4,Interior_F,1,subyearling,186,84,2006,September,48.21617,-124.787
14589,3&4,Interior_F,0.957299996,subyearling,172,69.5,2006,September,46.98583,-124.4073
25379,3&4,Interior_F,1,subyearling,113,15.5,2009,June,47.01283,-124.3188
11334,3&4,Interior_F,0.93779999,subyearling,107,12.6,2005,August,47.0115,-124.4235
2577,3&4,Interior_F,0.864500001,subyearling,98,9.8,2000,June,46.18167,-124.2133
11356,3&4,Interior_F,0.999699987,subyearling,130,24.5,2005,August,47.00917,-124.5683
11091,3&4,Interior_F,0.972100019,subyearling,156,44.3,2004,September,46.16902,-124.2173
9562,3&4,Interior_F,0.993899986,subyearling,188,82.7,2003,September,46.678,-124.1878
17736,3&4,Interior_F,0.99960001,subyearling,148,33.2,2007,September,47.55583,-124.5106
11094,3&4,Interior_F,0.99059999,subyearling,138,29.6,2004,September,46.15305,-124.2519
22574,3&4,Interior_F,0.997000005,subyearling,175,70.8,2008,September,45.47983,-124.0372
14601,3&4,Interior_F,0.999900013,subyearling,182,71,2006,September,46.98583,-124.4073
22576,3&4,Interior_F,0.999699995,subyearling,182,70.1,2008,September,45.47983,-124.0372
25656,3&4,Interior_F,0.999699989,subyearling,102,9.9,2009,June,46.175,-124.2092
6611,3&4,Interior_F,0.997200012,subyearling,159,43.7,2002,September,47.52667,-124.5067
21336,3&4,Interior_F,0.999700002,subyearling,222,140.3,2008,September,47.92733,-124.7408
14369,3&4,Interior_F,0.990800023,subyearling,198,100.6,2006,September,47.93,-124.8113
30682,3&4,Interior_F,0.999800008,subyearling,236,170.5,2011,September,44.6535,-124.132
25661,3&4,Interior_F,0.994599968,subyearling,84,5.3,2009,June,46.175,-124.2092
21341,3&4,Interior_F,0.923499972,subyearling,234,165.2,2008,September,47.92733,-124.7408
39337,3&4,Interior_F,0.994300008,subyearling,161,54.8,2016,June,46.68117,-124.1965
22592,3&4,Interior_F,0.994599998,subyearling,149,42.9,2008,September,45.47983,-124.0372
9580,3&4,Interior_F,0.999800026,subyearling,175,58.4,2003,September,46.678,-124.1878
28447,3&4,Interior_F,0.999899972,subyearling,105,10.7,2010,June,46.1825,-124.5637
28449,3&4,Interior_F,1.00000003,subyearling,114,14.3,2010,June,46.1825,-124.5637
17761,3&4,Interior_F,0.99879998,subyearling,165,50.68,2007,September,46.98389,-124.3181
25671,3&4,Interior_F,0.999899983,subyearling,95,8.1,2009,June,46.175,-124.2092
